title,artist,release,year,position
The Show Must Go On,Queen,1991,2007,298
Op Fietse,Skik,1997,2007,299
Our House,Crosby Stills Nash & Young,1970,2007,300
Fields Of Gold,Eva Cassidy,1998,2007,301
She's Always A Woman To Me,Billy Joel,1978,2007,302
Money For Nothing,Dire Straits,1985,2007,303
Jessica,Allman Brothers Band,1976,2007,304
Love You More,Racoon,2005,2007,305
It's My Life,Bon Jovi,2000,2007,306
The Boxer,Simon & Garfunkel,1969,2007,307
Always,Bon Jovi,1994,2007,308
Anne,Herman van Veen,1986,2007,309
I Still Cry,Ilse DeLange,2000,2007,310
Question,The Moody Blues,1970,2007,311
Get Back,The Beatles,1969,2007,312
Respect,Aretha Franklin,1967,2007,313
Zij Maakt Het Verschil,De Poema's,2001,2007,314
L.A. Woman,The Doors,1971,2007,315
Total Eclipse Of The Heart,Bonnie Tyler,1983,2007,316
Mon Amour,BZN,1976,2007,317
Speeltuin,Marco Borsato,1998,2007,318
Suzie Q,Creedence Clearwater Revival,1968,2007,319
Romeo And Juliet,Dire Straits,1980,2007,320
Albatross,Fleetwood Mac,1969,2007,321
Rehab,Amy Winehouse,2007,2007,322
Sailing,Rod Stewart,1975,2007,323
Everytime I Think Of You,The Babys,1979,2007,324
My Immortal,Evanescence,2003,2007,325
My Heart Will Go On,Celine Dion,1998,2007,326
Suzanne,Leonard Cohen,1968,2007,327
Roll Over Lay Down,Status Quo,1975,2007,328
Home,Michael Buble,2004,2007,329
Musica E,Eros Ramazzotti,1989,2007,330
Mijn Vlakke Land,Jacques Brel,1965,2007,331
Englishman In New York,Sting,1988,2007,332
Summertime,Brainbox,1969,2007,333
Speed Of Sound,Coldplay,2005,2007,334
With A Little Help From My Friends,Joe Cocker,1968,2007,335
Fantastig Toch,Eva De Roovere,2007,2007,336
Bat Out Of Hell,Meat Loaf,1977,2007,337
Mooi Liedje,Acda en De Munnik,1997,2007,338
On The Border,Al Stewart,1977,2007,339
Foto Van Vroeger,Rob de Nijs,1980,2007,340
Roxanne,The Police,1979,2007,341
Donna,10CC,1973,2007,342
Nothing Compares 2 U,Sinead O'Connor,1990,2007,343
The Wind Cries Mary,Jimi Hendrix Experience,1967,2007,344
All I Want Is You,U2,1989,2007,345
Binnen,Marco Borsato,1999,2007,346
Money,Pink Floyd,1973,2007,347
Fernando,ABBA,1976,2007,348
Old Man,Neil Young,1972,2007,349
Dansen Op De Vulkaan,De Dijk,1987,2007,350
You Know I'm No Good,Amy Winehouse,2007,2007,351
You Ain't Seen Nothing Yet,Bachman Turner Overdrive,1974,2007,352
Blijf Tot De Zon Je Komt Halen ,Paul De Leeuw,2007,2007,353
How Deep Is Your Love,Bee Gees,1977,2007,354
Fantasy,Earth Wind & Fire,1978,2007,355
Don't You (Forget About Me),Simple Minds,1985,2007,356
The Great Escape,Ilse DeLange,2007,2007,357
Papa Can You Hear Me?,Barbra Streisand,1983,2007,358
Nikita,Elton John,1985,2007,359
I Say A Little Prayer,Aretha Franklin,1968,2007,360
Lola,The Kinks,1970,2007,361
De Kapitein Deel II,Acda en De Munnik,2000,2007,362
My Way,Frank Sinatra,1969,2007,363
Grace Kelly,Mika,2007,2007,364
Bad,U2,1984,2007,365
Conquest Of Paradise,Vangelis,1995,2007,366
Papa Was A Rolling Stone,The Temptations,1972,2007,367
I'm Going Home,Ten Years After,1971,2007,368
Solsbury Hill,Peter Gabriel,1977,2007,369
Billie Jean,Michael Jackson,1983,2007,370
Sara,Fleetwood Mac,1980,2007,371
In-A-Gadda-Da-Vida,Iron Butterfly,1970,2007,372
Blueberry Hill,Fats Domino,1957,2007,373
Owner Of A Lonely Heart,Yes,1983,2007,374
You're Beautiful,James Blunt,2005,2007,375
Candle In The Wind (1997),Elton John,1997,2007,376
Moondance,Van Morrison,1970,2007,377
Leningrad,Billy Joel,1989,2007,378
All You Need Is Love,The Beatles,1967,2007,379
Hemingway,Blof,2007,2007,380
Down Man,Brainbox,1969,2007,381
Ben Ik Te Min,Armand,1967,2007,382
Eternal Flame,Bangles,1989,2007,383
Waarom Fluister Ik Je Naam Nog,Benny Neyman,1985,2007,384
To Make My Life Beautiful,Alex Harvey,1972,2007,385
Ring Of Fire,Johnny Cash,1963,2007,386
Vienna,Ultravox,1981,2007,387
De Verzoening,Frank Boeijen Groep,1987,2007,388
Easy Livin',Uriah Heep,1973,2007,389
Roof Garden,Al Jarreau,1982,2007,390
Mr. Jones,Counting Crows,1994,2007,391
Mijn Gebed,DC Lewis,1970,2007,392
I Am... I Said,Neil Diamond,1971,2007,393
Tranen Gelachen,Guus Meeuwis,2007,2007,394
Against All Odds,Phil Collins,1984,2007,395
The Whole Of The Moon,The Waterboys,1986,2007,396
One Of These Nights,Eagles,1975,2007,397
Beautiful Noise,Neil Diamond,1976,2007,398
What A Wonderful World,Louis Armstrong,1968,2007,399
Need Your Love So Bad,Fleetwood Mac,1968,2007,400
Don't Answer Me,The Alan Parsons Project,1984,2007,401
Why,Annie Lennox,1992,2007,402
Dromen Zijn Bedrog,Marco Borsato,1994,2007,403
I'm Not So Tough,Ilse DeLange,1998,2007,404
Locomotive Breath,Jethro Tull,1972,2007,405
Denis,Blondie,1978,2007,406
Leaving On A Jet Plane,John Denver,1969,2007,407
Lyin' Eyes ,Eagles,1975,2007,408
Het Is Een Nacht,Guus Meeuwis & Vagant,1995,2007,409
You Are So Beautiful,Joe Cocker,1975,2007,410
Band On The Run,Wings,1974,2007,411
Every Breath You Take,The Police,1983,2007,412
Ik Kan Het Niet Alleen,De Dijk,1989,2007,413
Vrienden Voor Het Leven,Jan Smit,2005,2007,414
Luna,Alessandro Safina,2000,2007,415
Lea,The Cats,1968,2007,416
Kleine Jongen,Andre Hazes,1990,2007,417
These Are the Days Of Our Lives,Queen,1991,2007,418
Waterloo,ABBA,1974,2007,419
The Times Are A-Changing,Bob Dylan,1964,2007,420
Wind Of Change,Scorpions,1991,2007,421
The Logical Song,Supertramp,1979,2007,422
Dreamer,Supertramp,1974,2007,423
Everything,Michael Buble,2007,2007,424
Appleknockers Flophouse,Cuby & The Blizzards,1969,2007,425
I Just Can't Help Believin',Elvis Presley,1972,2007,426
Blauwe Ruis,Blof,2002,2007,427
Sweet Home Alabama,Lynyrd Skynyrd,1974,2007,428
Penny Lane,The Beatles,1967,2007,429
Golden Brown,The Stranglers,1982,2007,430
Mijn Houten Hart,De Poema's,1999,2007,431
Lost,Michael Buble,2007,2007,432
Vivo Per Lei,Andrea Bocelli,1996,2007,433
New Kid In Town,Eagles,1977,2007,434
Unchained Melody,The Righteous Brothers,1965,2007,435
Just a Little Bit of Peace in My Heart,Golden Earrings,1968,2007,436
Last Christmas,Wham,1984,2007,437
I'm On Fire,Bruce Springsteen,1985,2007,438
Mr. Tambourine Man,The Byrds,1965,2007,439
Sacrifice,Anouk,1998,2007,440
Take Me Home Country Roads,John Denver,1971,2007,441
The Way We Were,Barbra Streisand,1973,2007,442
Love Hurts,Nazareth,1974,2007,443
You'll Be In My Heart,Phil Collins,1999,2007,444
Sometimes You Can't Make It On Your Own,U2,2004,2007,445
I'd Do Anything For Love,Meat Loaf,1993,2007,446
The Best,Tina Turner,1989,2007,447
Can't Stop Loving You,Phil Collins,2002,2007,448
Radio Ga Ga,Queen,1984,2007,449
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,1981,2007,450
Something,The Beatles,1969,2007,451
The Final Countdown,Europe,1986,2007,452
Goodbye My Lover,James Blunt,2005,2007,453
You've Got A Friend,Carole King,1971,2007,454
My Boy,Elvis Presley,1975,2007,455
Flappie,Youp van 't Hek,1981,2007,456
Peggy Sue,Buddy Holly,1957,2007,457
Tonight,Tina Turner & David Bowie,1988,2007,458
Like The Way I Do,Melissa Etheridge,1989,2007,459
Your Song,Elton John,1971,2007,460
I Want To Know What Love Is,Foreigner,1984,2007,461
Als Het Golft,De Dijk,2000,2007,462
I Will Follow,U2,1982,2007,463
Guilty,Barbra Streisand,1980,2007,464
Kiss From A Rose,Seal,1994,2007,465
Everybody Needs Somebody To Love,The Blues Brothers,1989,2007,466
I Heard It Through The Grapevine,Creedence Clearwater Revival,1973,2007,467
So Long Marianne,Leonard Cohen,1968,2007,468
Don't Forget To Remember,Bee Gees,1969,2007,469
She's Leaving Home,The Beatles,1967,2007,470
Wind Beneath My Wings,Bette Midler,1980,2007,471
Ik Leef Niet Meer Voor Jou,Marco Borsato,1996,2007,472
She's Not There,Santana,1978,2007,473
Mandy,Barry Manilow,1974,2007,474
Help,The Beatles,1965,2007,475
I Want You,Bob Dylan,1966,2007,476
Tell Him,Barbra Streisand,1997,2007,477
Living On A Prayer,Bon Jovi,1986,2007,478
I Was Made For Loving You,Kiss,1979,2007,479
Een Meisje Van 16,Boudewijn de Groot,1965,2007,480
Mamma Mia,ABBA,1975,2007,481
Nathalie,Gilbert Becaud,1964,2007,482
I Will Always Love You,Whitney Houston,1992,2007,483
Tequila Sunrise,Eagles,1973,2007,484
Flink Zijn,Robert Long,1977,2007,485
Vertigo,U2,2004,2007,486
Follow You Follow Me,Genesis,1978,2007,487
Meester Prikkebeen,Boudewijn de Groot,1968,2007,488
River Deep Mountain High,Ike & Tina Turner,1966,2007,489
She's A Rainbow,The Rolling Stones,1967,2007,490
Rockin' In The Free World,Neil Young,1989,2007,491
Durgerdam Slaapt,Zijlstra,2002,2007,492
You,Ten Sharp,1991,2007,493
I Started A Joke,Bee Gees,1969,2007,494
Binnen Zonder Kloppen,De Dijk,1985,2007,495
Just An Illusion,BZN,1983,2007,496
The Thrill Is Gone,B.B. King,1969,2007,497
Mensch,Herbert Gronemeyer,2004,2007,498
White Room,Cream,1968,2007,499
Jump,Van Halen,1984,2007,500
Inch' Allah,Adamo,1967,2007,501
Rivers Of Babylon,Boney M,1978,2007,502
Staying Alive,Bee Gees,1978,2007,503
Listen To The Music,The Doobie Brothers,1972,2007,504
Spicks And Specks,Bee Gees,1967,2007,505
Thriller,Michael Jackson,1983,2007,506
Apache,The Shadows,1960,2007,507
Eve Of Destruction,Barry McGuire,1965,2007,508
Dancin' Fool,Frank Zappa,1979,2007,509
Dodenrit,Drs. P,1974,2007,510
99 Luftballons,Nena,1983,2007,511
Killer Queen,Queen,1974,2007,512
Won't Get Fooled Again,The Who,1971,2007,513
Is She Really Going Out With Him,Joe Jackson,1979,2007,514
Sailing To Philadelphia,James Taylor & Mark Knopfler,2000,2007,515
We Will Rock You,Queen,1977,2007,516
Top Of The World,Carpenters,1973,2007,517
Still Loving You,Scorpions,1987,2007,518
A Long December,Counting Crows,1996,2007,519
Wat Zou Je Doen,Blof,1998,2007,520
In A Lifetime,Clannad,1986,2007,521
Take It Easy,Eagles,1972,2007,522
Senza Una Donna,Zucchero Fornaciari,1988,2007,523
Under Pressure,Queen & David Bowie,1981,2007,524
De Waarheid,Marco Borsato,1996,2007,525
Banger Hart,Rob de Nijs,1996,2007,526
Venus,Shocking Blue,1969,2007,527
Droomland,Paul de Leeuw & André Hazes,1993,2007,528
La Comparsa,ZZ en de Maskers,1964,2007,529
Are You Lonesome Tonight,Elvis Presley,1960,2007,530
Het Werd Zomer,Rob de Nijs,1977,2007,531
Alive,Meat Loaf,2006,2007,532
Private Dancer,Tina Turner,1984,2007,533
Heb Je Even Voor Mij,Frans Bauer,2004,2007,534
Orinoco Flow,Enya,1988,2007,535
Tubular Bells,Mike Oldfield,1974,2007,536
Tinseltown In The Rain,The Blue Nile,1984,2007,537
One Of Us,ABBA,1981,2007,538
In My Life,The Beatles,1965,2007,539
Why Tell Me Why,Anita Meyer,1981,2007,540
I Am The Walrus,The Beatles,1967,2007,541
De Wedstrijd,Bram Vermeulen,1991,2007,542
Tunnel Of Love ,Dire Straits,1980,2007,543
Son Of A Preacher Man,Dusty Springfield,1968,2007,544
Yesterday When I Was Young,Charles Aznavour,1970,2007,545
Josephine,Chris Rea,1985,2007,546
Four Seasons In One Day,Crowded House,1992,2007,547
I Love You Because,Jim Reeves,1964,2007,548
Moon Over Bourbon Street,Sting,1985,2007,549
Swim With Sam,A Balladeer,2002,2007,550
Bring It On Home To Me,The Animals,1965,2007,551
Driving Home For Christmas,Chris Rea,1986,2007,552
American Pie,Don McLean,1972,2007,553
Waarom Nou Jij,Marco Borsato,1994,2007,554
Everybody's Changing,Keane,2004,2007,555
Have A Little Faith In Me,John Hiatt,1989,2007,556
Oh Well - Part 1,Fleetwood Mac,1969,2007,557
Sylvia's Mother,Dr Hook,1972,2007,558
Hocus Pocus,Focus,1971,2007,559
World Of Hurt,Ilse DeLange,1998,2007,560
Whatever You Want,Status Quo,1979,2007,561
The Boys Of Summer,Don Henley,1985,2007,562
Down Down,Status Quo,1975,2007,563
N'oubliez Jamais,Joe Cocker,1997,2007,564
Marian,The Cats,1969,2007,565
Ouverture,The Who,1969,2007,566
Another Day In Paradise,Phil Collins,1989,2007,567
You're So Vain,Carly Simon,1973,2007,568
See Me Feel Me,The Who,1970,2007,569
Nothing Rhymed,Gilbert O'Sullivan,1971,2007,570
Wild Horses,The Rolling Stones,1971,2007,571
Mull Of Kintyre,Wings,1977,2007,572
Kalverliefde,Robert Long,1974,2007,573
Il Volo,Zucchero Fornaciari,1996,2007,574
Brown Sugar,The Rolling Stones,1971,2007,575
San Francisco,Scott McKenzie,1967,2007,576
Give A Little Bit,Supertramp,1977,2007,577
You Make Me Feel Like A Natural Woman,Aretha Franklin,1967,2007,578
Wereld Zonder Jou,Marco Borsato & Trijntje Oosterhuis,1997,2007,579
Careless Whisper,George Michael,1984,2007,580
Zeven Dagen Lang,Bots,1976,2007,581
Annie's Song,John Denver,1976,2007,582
Only Time,Enya,2000,2007,583
Terug Naar De Kust,Maggie MacNeal,1976,2007,584
Just Like A Woman,Bob Dylan,1966,2007,585
Proud Mary,Creedence Clearwater Revival,1969,2007,586
Give Up Your Guns,The Buoys,1972,2007,587
You Needed Me,Anne Murray,1978,2007,588
London Calling,The Clash,1979,2007,589
I Close My Eyes (And Count To Ten),Dusty Springfield,1968,2007,590
Alive,Pearl Jam,1992,2007,591
Close To The Edge,Yes,1972,2007,592
Layla,Derek & The Dominos,1971,2007,593
Jailhouse Rock,Elvis Presley,1957,2007,594
Stop Loving You,Toto,1988,2007,595
For No One,The Beatles,1966,2007,596
Dance Tonight,Paul McCartney,2007,2007,597
Down Under,Men At Work,1982,2007,598
Heaven Must Be Missing An Angel,Tavares,1976,2007,599
Ik Ga Naar Frankrijk,The Amazing Stroopwafels,1984,2007,600
Spanish Eyes,Al Martino,1966,2007,601
That Ole Devil Called Love,Alison Moyet,1985,2007,602
Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,1972,2007,603
Take Five,Dave Brubeck,1962,2007,604
Hunting High And Low,A-Ha,1986,2007,605
Weather With You,Crowded House,1992,2007,606
Time Is Tight,Booker T & The MG's ,1969,2007,607
Lay Lady Lay,Bob Dylan,1969,2007,608
Jerusalem,Anouk,2005,2007,609
Dolce Paola,Adamo,1965,2007,610
Stir It Up,Bob Marley & The Wailers,1979,2007,611
'n Beetje Verliefd,Andre Hazes,1981,2007,612
Heaven,Bryan Adams,1985,2007,613
Message To My Girl,Split Enz,1984,2007,614
Second Waltz,Andre Rieu,1994,2007,615
7 Seconds,Youssou N'Dour & Neneh Cherry,1994,2007,616
The Guitar Man,Bread,1972,2007,617
The Free Electric Band,Albert Hammond,1973,2007,618
Jesus To A Child,George Michael,1996,2007,619
The Air That I Breathe,The Hollies,1974,2007,620
So Long,Fischer-Z,1980,2007,621
Stand By Me,Ben E. King,1987,2007,622
Iris,Goo Goo Dolls,1999,2007,623
He Ain't Heavy He's My Brother,The Hollies,1969,2007,624
Zuid-Afrika,Karin Bloemen,1991,2007,625
You've Got A Friend,James Taylor,1971,2007,626
My Generation,The Who,1965,2007,627
Ik Heb Je Lief,Stef Bos,1992,2007,628
Hold The Line,Toto,1979,2007,629
Chan Chan,Buena Vista Social Club,1997,2007,630
Unchain My Heart,Joe Cocker,1987,2007,631
It's All Over Now,The Rolling Stones,1964,2007,632
Holding Back The Years,Simply Red,1985,2007,633
White Flag,Dido,2003,2007,634
Through The Barricades,Spandau Ballet,1986,2007,635
Purple Haze,Jimi Hendrix,1967,2007,636
Fast Car,Tracy Chapman,1988,2007,637
Celluloid Heroes,The Kinks,1973,2007,638
Scarlet Ribbons,The Cats,1969,2007,639
Calypso,John Denver,1975,2007,640
Harvest,Neil Young,1972,2007,641
Brandend Zand,Anneke Grönloh,1962,2007,642
Peter Gunn ,Emerson Lake & Palmer,1980,2007,643
Gloria,Them,1967,2007,644
Non Non Rien N'A Changé ,Poppys,1971,2007,645
Once Upon A Time In The West,Ennio Morricone,1968,2007,646
The Great Gig In The Sky,Pink Floyd,1973,2007,647
Beautiful People,Melanie,1969,2007,648
Can't Help Falling In Love With You,Elvis Presley,1961,2007,649
Overcome,Live,2001,2007,650
Une Belle Histoire,Michel Fugain,1972,2007,651
Whiskey In The Jar,Thin Lizzy,1973,2007,652
Alles Geprobeerd,Het Goede Doel,1986,2007,653
Message In A Bottle,The Police,1979,2007,654
We Are The Champions,Queen,1977,2007,655
Little Green Bag,George Baker Selection,1969,2007,656
She Flies On Strange Wings,Golden Earring,1971,2007,657
Nightporter,Japan,1980,2007,658
De Bestemming,Marco Borsato,1998,2007,659
Moonlight Shadow,Mike Oldfield & Maggie Reilly,1983,2007,660
Ain't Got No - I Got Life,Nina Simone,1968,2007,661
The Head And The Heart,Chris De Burgh,1984,2007,662
Knowing Me Knowing You,ABBA,1977,2007,663
Songbird,Eva Cassidy,1998,2007,664
Into Temptation,Crowded House,1989,2007,665
Expecting To Fly,Buffalo Springfield,1968,2007,666
Piece By Piece,Katie Melua,2005,2007,667
I Don't Wanna Die In An Air Disaster,Albert Hammond,1974,2007,668
When I'm Sixty Four,The Beatles,1967,2007,669
Complainte Pour Ste. Catherine,Anna & Kate McGarrigle,1976,2007,670
Spider's Web,Katie Melua,2005,2007,671
Veronica,Cornelis Vreeswijk ,1972,2007,672
Kingston Town,UB40,1990,2007,673
Foolish Games,Jewel,1997,2007,674
Jesus He knows me,Genesis,1992,2007,675
A Boy Named Sue,Johnny Cash,1969,2007,676
Rock 'n Roll,The Cats,1974,2007,677
Be My Number Two,Joe Jackson,1984,2007,678
The Power Of Love,Frankie Goes To Hollywood,1984,2007,679
Lust For Life,Iggy Pop,1977,2007,680
Roundabout ,Yes,1972,2007,681
Rosanna,Toto,1982,2007,682
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003,2007,683
Such A Shame,Talk Talk,1984,2007,684
In Dreams,Roy Orbison,1963,2007,685
Lady d'Arbanville,Cat Stevens,1970,2007,686
Blauw,The Scene,1991,2007,687
I've Got Dreams To Remember,Otis Redding,1968,2007,688
You Took The Words Right Out Of My Mouth,Meat Loaf,1979,2007,689
Breakfast In America,Supertramp,1979,2007,690
Red Red Wine,UB40,1983,2007,691
As Tears Go By,The Rolling Stones,1966,2007,692
Lucky Man,Emerson Lake & Palmer,1971,2007,693
Hello,Lionel Richie,1984,2007,694
Honky Tonk Women,The Rolling Stones,1969,2007,695
Mississippi,Pussycat,1975,2007,696
In The Dutch Mountains,Nits,1987,2007,697
Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975,2007,698
Wat Zou Je Doen,Marco Borsato & Ali B,2004,2007,699
Working Class Hero,John Lennon,1970,2007,700
Jij Bent Zo,Jeroen van der Boom,2007,2007,701
Going To The Run,Golden Earring,1991,2007,702
Black Magic Woman,Santana,1970,2007,703
Joan Of Arc (Maid Of Orleans),Orchestral Manoeuvres In The Dark,1982,2007,704
Laat Me Alleen,Rita Hovink,1977,2007,705
I Can't Make You Love Me ,Bonnie Raitt,1991,2007,706
Why Worry,Dire Straits,1985,2007,707
You'll Never Walk Alone,Gerry & The Pacemakers,1963,2007,708
Love Me Tender,Elvis Presley,1956,2007,709
Born To Be Wild,Steppenwolf,1968,2007,710
Hou Me Vast,Volumia!,1998,2007,711
An American Trilogy,Elvis Presley,1972,2007,712
Biko,Peter Gabriel,1980,2007,713
Sign 'O' The Times,Prince,1987,2007,714
Psycho Killer,Talking Heads,1978,2007,715
De Zee,Trijntje Oosterhuis,1996,2007,716
Jolene,Dolly Parton,1974,2007,717
Butterfly Kisses,Bob Carlisle,1997,2007,718
Time In A Bottle,Jim Croce,1973,2007,719
Crazy Little Thing Called Love,Queen,1979,2007,720
Eres Tu,Mocedades,1973,2007,721
Vanmorgen Vloog Ze Nog,Tsjechov,1988,2007,722
Lucy In The Sky With Diamonds,The Beatles,1967,2007,723
Don't Dream It's Over,Crowded House,1987,2007,724
Diamante,Zucchero Fornaciari,1986,2007,725
Here There And Everywhere,The Beatles,1966,2007,726
Life On Mars,David Bowie,1971,2007,727
Uma Casa Portugesa,Amalia Rodriguez,1956,2007,728
Daughters,John Mayer,2005,2007,729
A Gentleman's Excuse Me,Fish,1990,2007,730
Love Of The Common People,Paul Young,1984,2007,731
A Kind Of Magic,Queen,1986,2007,732
Russians,Sting,1985,2007,733
I'm Mandy Fly Me,10CC,1976,2007,734
Duet,Brigitte Kaandorp & Herman Finkers,1990,2007,735
So Lonely,The Police,1979,2007,736
How Can We Hang On To A Dream,Tim Hardin,1967,2007,737
Land Of Confusion,Genesis,1986,2007,738
People Are Strange,The Doors,1967,2007,739
In The Year 2525,Zager & Evans,1969,2007,740
Hilversum 3,Herman van Veen,1984,2007,741
Baker Street,Gerry Rafferty,1978,2007,742
At Seventeen,Janis Ian,1975,2007,743
Vlieg Met Me Mee,Paul De Leeuw,1992,2007,744
25 Or 6 To 4,Chicago,1970,2007,745
Nergens Goed Voor,De Dijk,1989,2007,746
Ramona,Blue Diamonds,1960,2007,747
Don't Stop,Fleetwood Mac,1977,2007,748
It Was A Very Good Year,Frank Sinatra,1965,2007,749
Stay With Me Till The Morning,Vicki Brown & New London Chorale,1986,2007,750
I Put A Spell On You,Alan Price Set,1966,2007,751
Uncertain Smile,The The,1984,2007,752
Bicycle Race,Queen,1978,2007,753
Running With The Devil,Van Halen,1980,2007,754
After Midnight,JJ Cale,1972,2007,755
Beast Of Burden,Bette Midler,1984,2007,756
Tusk,Fleetwood Mac,1979,2007,757
Have You Ever Really Loved A Woman,Bryan Adams,1995,2007,758
I Don't Like Mondays,The Boomtown Rats,1979,2007,759
Black Velvet,Alannah Myles,1990,2007,760
The Power Of Love,Celine Dion,1994,2007,761
If I Ain't Got You,Alicia Keys,2003,2007,762
La Mamma,Charles Aznavour,1964,2007,763
Walk On,U2,2000,2007,764
Isn't It Time,The Babys,1977,2007,765
Zeg Maar Niets Meer,Andre Hazes,1982,2007,766
Cowboys And Angels,George Michael,1990,2007,767
Gimme Gimme Gimme,ABBA,1979,2007,768
Across The Universe,The Beatles,1970,2007,769
Waterloo Sunset,The Kinks,1967,2007,770
'39,Queen,1975,2007,771
Hart Van Mijn Gevoel,De Kast,1999,2007,772
Bright Side Of The Road,Van Morrison,1979,2007,773
Running Up That Hill,Kate Bush,1985,2007,774
Tears in the morning,The Beach Boys,1970,2007,775
(Something Inside) So Strong,Labi Siffre,1987,2007,776
